T,F,DF,cp_flag,strike,bid,ask,spread,half_spread,mkt_mid,model,err,inside_spread,mass
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4450.0,1456.9,1474.5,17.59999999999991,8.799999999999955,1465.7,1463.9895968871008,-1.7104031128992574,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4475.0,1432.5,1450.1,17.59999999999991,8.799999999999955,1441.3,1439.5835829387502,-1.7164170612497855,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4500.0,1408.1,1425.7,17.600000000000136,8.800000000000068,1416.9,1415.1953777958172,-1.704622204182897,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4525.0,1383.7,1401.3,17.59999999999991,8.799999999999955,1392.5,1390.8141171149211,-1.685882885078854,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4550.0,1359.3,1376.9,17.600000000000136,8.800000000000068,1368.1,1366.4613124147843,-1.6386875852156209,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4570.0,1339.9,1357.4,17.5,8.75,1348.65,1346.9808202255113,-1.669179774488839,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4575.0,1335.0,1352.6,17.59999999999991,8.799999999999955,1343.8,1342.1170169518398,-1.6829830481601675,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4580.0,1330.1,1345.8,15.700000000000045,7.850000000000023,1337.9499999999998,1337.253213678166,-0.6967863218337698,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4590.0,1320.4,1338.0,17.59999999999991,8.799999999999955,1329.2,1327.5256071308218,-1.6743928691782912,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4600.0,1310.7,1328.2,17.5,8.75,1319.45,1317.7980005834766,-1.6519994165234948,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4610.0,1301.0,1318.5,17.5,8.75,1309.75,1308.0703940361298,-1.6796059638702445,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4620.0,1291.2,1308.8,17.59999999999991,8.799999999999955,1300.0,1298.353914524606,-1.646085475394102,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4625.0,1286.4,1303.9,17.5,8.75,1295.15,1293.4979371002685,-1.652062899731618,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4630.0,1281.5,1299.1,17.59999999999991,8.799999999999955,1290.3,1288.6419596759326,-1.658040324067315,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4640.0,1271.8,1289.4,17.600000000000136,8.800000000000068,1280.6,1278.9300048272632,-1.6699951727366624,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4650.0,1262.1,1279.7,17.600000000000136,8.800000000000068,1270.9,1269.218049978593,-1.6819500214071468,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4660.0,1252.4,1269.9,17.5,8.75,1261.15,1259.5109040524162,-1.6390959475838827,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4670.0,1242.7,1260.2,17.5,8.75,1251.45,1249.817167464033,-1.6328325359670544,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4675.0,1237.8,1255.4,17.600000000000136,8.800000000000068,1246.6,1244.9702991698398,-1.6297008301601181,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4680.0,1233.0,1250.5,17.5,8.75,1241.75,1240.1234308756473,-1.6265691243527272,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4690.0,1223.3,1240.8,17.5,8.75,1232.05,1230.4296942872622,-1.6203057127377178,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4700.0,1213.6,1231.2,17.600000000000136,8.800000000000068,1222.4,1220.735957698878,-1.664042301121981,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4710.0,1203.9,1221.5,17.59999999999991,8.799999999999955,1212.7,1211.0585321441404,-1.6414678558596734,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4720.0,1194.2,1211.8,17.59999999999991,8.799999999999955,1203.0,1201.3858654873804,-1.6141345126195574,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4725.0,1189.4,1207.0,17.59999999999991,8.799999999999955,1198.2,1196.549532159,-1.650467841000136,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4730.0,1184.5,1202.1,17.59999999999991,8.799999999999955,1193.3,1191.7131988306214,-1.586801169378532,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4740.0,1174.9,1192.4,17.5,8.75,1183.65,1182.0405321738606,-1.6094678261395075,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4750.0,1165.2,1182.8,17.59999999999991,8.799999999999955,1174.0,1172.373679696064,-1.6263203039359269,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4760.0,1155.5,1173.1,17.59999999999991,8.799999999999955,1164.3,1162.7251351518648,-1.574864848135121,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4770.0,1145.9,1163.5,17.59999999999991,8.799999999999955,1154.7,1153.0765906076654,-1.623409392334679,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4775.0,1141.0,1158.6,17.59999999999991,8.799999999999955,1149.8,1148.2523183355665,-1.5476816644334122,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4780.0,1136.2,1153.8,17.59999999999991,8.799999999999955,1145.0,1143.4280460634668,-1.5719539365331912,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4790.0,1126.6,1144.2,17.600000000000136,8.800000000000068,1135.4,1133.7795015192671,-1.6204984807329765,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4800.0,1116.9,1134.5,17.59999999999991,8.799999999999955,1125.7,1124.1491662172614,-1.550833782738664,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4810.0,1107.3,1124.9,17.600000000000136,8.800000000000068,1116.1,1114.528035989718,-1.5719640102818175,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4820.0,1097.7,1115.3,17.59999999999991,8.799999999999955,1106.5,1104.906905762177,-1.5930942378229247,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4825.0,1092.9,1108.6,15.699999999999818,7.849999999999909,1100.75,1100.0963406484059,-0.6536593515941149,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4830.0,1088.0,1105.7,17.700000000000045,8.850000000000023,1096.85,1095.2857755346342,-1.564224465365669,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4840.0,1078.4,1096.0,17.59999999999991,8.799999999999955,1087.2,1085.6659849083742,-1.5340150916258608,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4850.0,1068.8,1084.7,15.900000000000091,7.9500000000000455,1076.75,1076.0757960160374,-0.6742039839625704,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4860.0,1059.2,1075.0,15.799999999999955,7.899999999999977,1067.1,1066.485607123701,-0.6143928762990072,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4870.0,1049.6,1067.2,17.600000000000136,8.800000000000068,1058.4,1056.895418231364,-1.5045817686361715,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4875.0,1044.8,1062.4,17.600000000000136,8.800000000000068,1053.6,1052.1003237851942,-1.4996762148057314,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4880.0,1040.0,1057.7,17.700000000000045,8.850000000000023,1048.85,1047.3052293390263,-1.5447706609736542,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4890.0,1030.5,1048.1,17.59999999999991,8.799999999999955,1039.3,1037.7281898738606,-1.5718101261393258,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4900.0,1020.9,1038.5,17.600000000000023,8.800000000000011,1029.7,1028.172804500056,-1.5271954999441277,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4910.0,1011.3,1028.9,17.600000000000136,8.800000000000068,1020.1,1018.6174191262531,-1.4825808737468833,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4920.0,1001.8,1019.4,17.600000000000023,8.800000000000011,1010.5999999999999,1009.0620337524472,-1.5379662475527311,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4925.0,997.0,1014.6,17.600000000000023,8.800000000000011,1005.8,1004.2843410655453,-1.5156589344546774,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4930.0,992.2,1009.8,17.59999999999991,8.799999999999955,1001.0,999.5066483786427,-1.4933516213573057,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4940.0,982.7,997.1,14.399999999999977,7.199999999999989,989.9000000000001,989.9773432015345,0.07734320153440422,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4950.0,973.1,987.6,14.5,7.25,980.35,980.4610371019661,0.11103710196607608,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4960.0,963.6,978.1,14.5,7.25,970.85,970.9447310023969,0.09473100239688392,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4970.0,954.1,968.6,14.5,7.25,961.35,961.4284249028285,0.07842490282848757,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4975.0,949.3,963.8,14.5,7.25,956.55,956.6702718530445,0.12027185304452814,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4980.0,944.6,959.1,14.5,7.25,951.85,951.9121188032608,0.06211880326077335,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,4990.0,935.1,949.6,14.5,7.25,942.35,942.4358547635206,0.08585476352061505,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5000.0,925.6,940.1,14.5,7.25,932.85,932.9634783254099,0.11347832540991476,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5010.0,916.1,930.6,14.5,7.25,923.35,923.4911018872987,0.14110188729864603,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5020.0,906.6,921.1,14.5,7.25,913.85,914.018725449188,0.16872544918794574,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5025.0,901.9,916.4,14.5,7.25,909.15,909.2825372301314,0.13253723013144736,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5030.0,897.2,911.6,14.399999999999977,7.199999999999989,904.4000000000001,904.5517811723449,0.15178117234484034,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5040.0,887.7,902.2,14.5,7.25,894.95,895.1288808467236,0.17888084672358673,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5050.0,882.5,888.9,6.399999999999977,3.1999999999999886,885.7,885.7059805211032,0.005980521103197134,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5060.0,872.7,880.2,7.5,3.75,876.45,876.2830801954801,-0.16691980451992094,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5070.0,863.7,870.1,6.399999999999977,3.1999999999999886,866.9000000000001,866.8601798698598,-0.03982013014024233,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5075.0,859.0,866.1,7.100000000000023,3.5500000000000114,862.55,862.1487297070486,-0.4012702929513807,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5080.0,853.9,861.4,7.5,3.75,857.65,857.451904382279,-0.19809561772092366,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5090.0,844.9,852.0,7.100000000000023,3.5500000000000114,848.45,848.0848680852014,-0.3651319147986669,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5100.0,835.6,842.6,7.0,3.5,839.1,838.7178317881212,-0.38216821187882033,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5110.0,826.2,832.5,6.2999999999999545,3.1499999999999773,829.35,829.3507954910422,0.0007954910421403838,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5120.0,816.8,823.2,6.400000000000091,3.2000000000000455,820.0,819.9837591939624,-0.016240806037558286,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5125.0,812.1,819.2,7.100000000000023,3.5500000000000114,815.6500000000001,815.3002410454217,-0.34975895457841943,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5130.0,806.9,813.9,7.0,3.5,810.4,810.6399870147505,0.23998701475056805,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5140.0,797.9,804.5,6.600000000000023,3.3000000000000114,801.2,801.3363307936488,0.1363307936487672,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5150.0,788.6,795.2,6.600000000000023,3.3000000000000114,791.9000000000001,792.0326745725476,0.13267457254755755,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5160.0,779.3,785.9,6.600000000000023,3.3000000000000114,782.5999999999999,782.729018351446,0.1290183514461205,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5170.0,770.1,776.6,6.5,3.25,773.35,773.4253621303463,0.07536213034632055,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5175.0,765.4,771.9,6.5,3.25,768.65,768.7735340197947,0.12353401979476075,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5180.0,760.8,767.3,6.5,3.25,764.05,764.1524282744278,0.10242827442789348,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5190.0,751.6,758.7,7.100000000000023,3.5500000000000114,755.1500000000001,754.921037107063,-0.22896289293714744,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5200.0,742.3,748.8,6.5,3.25,745.55,745.6896459396986,0.1396459396986529,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5210.0,733.1,740.2,7.100000000000023,3.5500000000000114,736.6500000000001,736.4582547723319,-0.191745227668207,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5220.0,724.1,730.3,6.199999999999932,3.099999999999966,727.2,727.2268636049672,0.026863604967161336,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5225.0,719.5,725.7,6.2000000000000455,3.1000000000000227,722.6,722.6111680212842,0.011168021284220231,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5230.0,714.9,721.1,6.2000000000000455,3.1000000000000227,718.0,718.0315362840707,0.031536284070739384,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5240.0,705.8,712.6,6.800000000000068,3.400000000000034,709.2,708.8829419869244,-0.31705801307566617,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5250.0,696.6,702.7,6.100000000000023,3.0500000000000114,699.6500000000001,699.7343476897789,0.08434768977883778,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5260.0,687.5,693.6,6.100000000000023,3.0500000000000114,690.55,690.5857533926339,0.035753392633978365,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5270.0,678.4,684.5,6.100000000000023,3.0500000000000114,681.45,681.4371590954877,-0.012840904512358975,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5275.0,673.8,679.9,6.100000000000023,3.0500000000000114,676.8499999999999,676.8628619469134,0.012861946913517386,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5280.0,668.9,675.4,6.5,3.25,672.15,672.3264618073183,0.17646180731833283,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5285.0,664.7,670.8,6.099999999999909,3.0499999999999545,667.75,667.7997853226694,0.04978532266943603,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5290.0,660.3,666.3,6.0,3.0,663.3,663.2731088380202,-0.026891161979733624,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5295.0,655.5,661.7,6.2000000000000455,3.1000000000000227,658.6,658.7464323533691,0.14643235336905036,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5300.0,651.0,657.2,6.2000000000000455,3.1000000000000227,654.1,654.2197558687204,0.11975586872040367,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5305.0,646.4,652.7,6.300000000000068,3.150000000000034,649.55,649.6930793840706,0.14307938407068832,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5310.0,641.7,648.2,6.5,3.25,644.95,645.1664028994218,0.2164028994217233,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5315.0,637.2,643.6,6.399999999999977,3.1999999999999886,640.4000000000001,640.6397264147721,0.23972641477200796,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5320.0,632.9,639.1,6.2000000000000455,3.1000000000000227,636.0,636.1130499301211,0.11304993012106479,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5325.0,628.4,634.6,6.2000000000000455,3.1000000000000227,631.5,631.5863734454718,0.08637344547184966,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5330.0,623.9,630.1,6.2000000000000455,3.1000000000000227,627.0,627.0939479347627,0.0939479347626957,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5335.0,619.4,625.6,6.2000000000000455,3.1000000000000227,622.5,622.6222179737001,0.122217973700117,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5340.0,615.0,621.1,6.100000000000023,3.0500000000000114,618.05,618.1504880126378,0.10048801263781115,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5345.0,610.5,616.6,6.100000000000023,3.0500000000000114,613.55,613.678758051577,0.12875805157705145,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5350.0,606.0,612.1,6.100000000000023,3.0500000000000114,609.05,609.2070280905147,0.15702809051470012,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5355.0,601.6,607.7,6.100000000000023,3.0500000000000114,604.6500000000001,604.7352981294526,0.08529812945255344,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5360.0,597.1,603.2,6.100000000000023,3.0500000000000114,600.1500000000001,600.2635681683917,0.11356816839156636,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5365.0,592.6,598.7,6.100000000000023,3.0500000000000114,595.6500000000001,595.7918382073291,0.14183820732898766,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5370.0,588.2,594.3,6.099999999999909,3.0499999999999545,591.25,591.3201082462673,0.07010824626729573,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5375.0,583.8,589.8,6.0,3.0,586.8,586.8483782852054,0.04837828520544463,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5380.0,579.3,585.4,6.100000000000023,3.0500000000000114,582.3499999999999,582.3990311717376,0.04903117173773808,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5385.0,574.9,580.9,6.0,3.0,577.9,577.9907398654996,0.0907398654995859,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5390.0,570.5,576.5,6.0,3.0,573.5,573.5824485592611,0.08244855926113814,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5395.0,566.0,572.1,6.100000000000023,3.0500000000000114,569.05,569.1741572530234,0.12415725302344072,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5400.0,561.4,567.6,6.2000000000000455,3.1000000000000227,564.5,564.7658659467849,0.26586594678485653,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5405.0,557.0,563.2,6.2000000000000455,3.1000000000000227,560.1,560.3575746405468,0.25757464054674983,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5410.0,552.6,558.8,6.199999999999932,3.099999999999966,555.7,555.9492833343091,0.24928333430909788,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5415.0,548.2,554.4,6.199999999999932,3.099999999999966,551.3,551.5409920280708,0.2409920280708775,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5420.0,543.8,550.0,6.2000000000000455,3.1000000000000227,546.9,547.1327007218326,0.2327007218326571,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5425.0,539.4,545.6,6.2000000000000455,3.1000000000000227,542.5,542.7244094155949,0.22440941559489147,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5430.0,535.3,541.2,5.900000000000091,2.9500000000000455,538.25,538.3161181093564,0.06611810935635276,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5435.0,530.7,536.9,6.199999999999932,3.099999999999966,533.8,533.9798063843162,0.1798063843162936,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5440.0,526.6,532.5,5.899999999999977,2.9499999999999886,529.55,529.6447177636985,0.09471776369855434,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5445.0,522.2,528.1,5.899999999999977,2.9499999999999886,525.1500000000001,525.3096291430803,0.1596291430802239,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5450.0,517.9,523.8,5.899999999999977,2.9499999999999886,520.8499999999999,520.9745405224623,0.12454052246243918,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5455.0,513.6,519.4,5.7999999999999545,2.8999999999999773,516.5,516.6394519018446,0.13945190184460898,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5460.0,508.9,515.1,6.2000000000000455,3.1000000000000227,512.0,512.3043632812266,0.30436328122664236,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5465.0,504.8,510.7,5.899999999999977,2.9499999999999886,507.75,507.96927466060896,0.21927466060895995,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5470.0,500.6,506.4,5.7999999999999545,2.8999999999999773,503.5,503.63418603999145,0.13418603999144807,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5475.0,496.3,502.1,5.800000000000011,2.9000000000000057,499.20000000000005,499.2990974193739,0.09909741937383387,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5480.0,492.0,497.8,5.800000000000011,2.9000000000000057,494.9,494.9640087987555,0.06400879875553755,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5485.0,487.7,493.5,5.800000000000011,2.9000000000000057,490.6,490.67217362163507,0.07217362163504504,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5490.0,483.4,489.2,5.800000000000011,2.9000000000000057,486.29999999999995,486.4212698584415,0.12126985844156479,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5495.0,478.9,484.9,6.0,3.0,481.9,482.17036609524814,0.27036609524816413,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5500.0,474.9,480.6,5.7000000000000455,2.8500000000000227,477.75,477.9194623320538,0.16946233205379713,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5505.0,470.8,476.3,5.5,2.75,473.55,473.66855856885985,0.1185585688598394,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5510.0,466.6,472.1,5.5,2.75,469.35,469.4176548056669,0.06765480566690485,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5515.0,462.3,467.8,5.5,2.75,465.05,465.1667510424731,0.11675104247308354,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5520.0,458.2,463.6,5.400000000000034,2.700000000000017,460.9,460.9158472792794,0.015847279279398663,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5525.0,453.7,459.3,5.600000000000023,2.8000000000000114,456.5,456.66494351608594,0.16494351608594116,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5530.0,449.5,455.1,5.600000000000023,2.8000000000000114,452.3,452.4140397528925,0.11403975289249502,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5535.0,445.4,450.9,5.5,2.75,448.15,448.16313598969845,0.013135989698469075,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5540.0,441.2,446.7,5.5,2.75,443.95,444.003229105922,0.05322910592201424,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5545.0,436.6,442.5,5.899999999999977,2.9499999999999886,439.55,439.84878552370935,0.2987855237093413,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5550.0,432.9,438.3,5.400000000000034,2.700000000000017,435.6,435.6943419414964,0.09434194149639552,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5555.0,428.7,434.1,5.400000000000034,2.700000000000017,431.4,431.5398983592837,0.13989835928373395,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5560.0,424.6,429.9,5.2999999999999545,2.6499999999999773,427.25,427.3854547770715,0.13545477707151576,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5565.0,420.4,425.8,5.400000000000034,2.700000000000017,423.1,423.2310111948593,0.13101119485929758,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5570.0,416.1,421.6,5.5,2.75,418.85,419.07656761264616,0.22656761264613579,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5575.0,412.0,417.4,5.399999999999977,2.6999999999999886,414.7,414.9221240304338,0.2221240304338039,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5580.0,407.9,413.3,5.400000000000034,2.700000000000017,410.6,410.7676804482213,0.16768044822129013,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5585.0,403.8,409.2,5.399999999999977,2.6999999999999886,406.5,406.61323686600883,0.1132368660088332,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5590.0,399.7,405.1,5.400000000000034,2.700000000000017,402.4,402.48867368019944,0.08867368019946298,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5595.0,395.6,401.0,5.399999999999977,2.6999999999999886,398.3,398.444477208446,0.14447720844600553,1,1.0000000028698064
0.2410958904109589,5919.792870191863,0.9883497882134019,C,5600.0,391.5,396.9,5.399999999999977,2.6999999999999886,394.2,394.400280736693,0.20028073669300284,1,1.0000000028698064
